"STATISTIC","Statistic Label","TLIST(A1)","Year","C03409V04104","Country","C02487V03011","Commodity Group","UNIT","VALUE"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","1792.9929"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008008","Road vehicles (78)","Euro Thousand","177.3677"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","008009","Other transport equipment (79)","Euro Thousand","259.4951"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand","1557.3"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009002","Furniture and parts thereof (82)","Euro Thousand","67.9342"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","58.3904"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","184.2903"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009005","Footwear (85)","Euro Thousand","121.6058"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","20.3404"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand","71.6822"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","774.9901"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","010","Commodities and transactions n.e.s. (9)","Euro Thousand","1.69"
"TSA14C01","Value of Imports","2023","2023","HR","Croatia","012","Unclassified estimates","Euro Thousand","351.6374"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001001","Live animals except fish etc. (00)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001002","Meat and meat preparations (01)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001003","Dairy products and birds eggs (02)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001005","Cereals and cereal preparations (04)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001006","Vegetables and fruit (05)","Euro Thousand","0.107"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001007","Sugar, sugar preparations and honey (06)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","0.041"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","001010","Miscellaneous edible products and preparations (09)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","002001","Beverages (11)","Euro Thousand","0.0497"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","002002","Tobacco and tobacco manufactures (12)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003004","Cork and wood (24)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003005","Pulp and waste paper (25)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","004001","Coal, coke and briquettes (32)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","004003","Gas, natural and manufactured (34)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","005002","Fixed vegetable oils and fats (42)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","005003","Animal and vegetable oils and fats, processed, and waxes (43)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006001","Organic chemicals (51)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006002","Inorganic chemicals (52)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006003","Dyeing, tanning and colouring materials (53)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006004","Medicinal and pharmaceutical products (54)","Euro Thousand","7.944"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006005","Essential oils, perfume materials, toilet preparations etc. (55)","Euro Thousand","1.4188"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006006","Fertilisers, manufactured (56)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006007","Plastics in primary forms (57)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006008","Plastics in non-primary forms (58)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","006009","Chemical materials and products, n.e.s. (59)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007001","Leather, leather manufactures and dressed furskins (61)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007002","Rubber manufactures, n.e.s. (62)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007003","Cork and wood manufactures, excluding furniture (63)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007004","Paper, paperboard and articles of paper pulp, paper etc. (64)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007005","Textile yarn, fabrics, made-up articles and related products (65)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007006","Non-metallic mineral manufactures, n.e.s. (66)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007007","Iron and steel (67)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007008","Non-ferrous metals (68)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","007009","Manufactures of metal, n.e.s. (69)","Euro Thousand","1.0527"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008001","Power generating machinery and equipment (71)","Euro Thousand","0.0156"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008002","Machinery specialised for particular industries (72)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008003","Metalworking machinery (73)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008004","General industrial machinery and parts, n.e.s. (74)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008005","Office machines and automatic data processing equipment (75)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008006","Telecommunications and sound recording, reproducing equipment (76)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008007","Electrical machinery, appliances etc., n.e.s. (77)","Euro Thousand","2.5715"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008008","Road vehicles (78)","Euro Thousand","1.0133"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","008009","Other transport equipment (79)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009001","Prefab buildings; plumbing and electrical fixtures and fittings (81)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009002","Furniture and parts thereof (82)","Euro Thousand","3.543"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009003","Travel goods, handbags and similar containers (83)","Euro Thousand","722.742"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009004","Articles of apparel and clothing accessories (84)","Euro Thousand","242.0249"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009005","Footwear (85)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009006","Professional, scientific and controlling apparatus (87)","Euro Thousand","3.3477"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009007","Photographic apparatus, optical goods, watches and clocks (88)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","009008","Miscellaneous manufactured articles, n.e.s. (89)","Euro Thousand","15.2147"
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","010","Commodities and transactions n.e.s. (9)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HT","Haiti","012","Unclassified estimates","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001001","Live animals except fish etc. (00)","Euro Thousand","19.489"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001002","Meat and meat preparations (01)","Euro Thousand","945.0001"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001003","Dairy products and birds eggs (02)","Euro Thousand","29.6999"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001004","Fish, crustaceans, molluscs and preparations thereof (03)","Euro Thousand","195.0342"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001005","Cereals and cereal preparations (04)","Euro Thousand","1205.5247"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001006","Vegetables and fruit (05)","Euro Thousand","1844.6802"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001007","Sugar, sugar preparations and honey (06)","Euro Thousand","796.7666"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001008","Coffee, tea, cocoa, spices and manufactures thereof (07)","Euro Thousand","550.376"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001009","Feeding stuffs for animals, excluding unmilled cereals (08)","Euro Thousand","2227.605"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","001010","Miscellaneous edible products and preparations (09)","Euro Thousand","2311.8874"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","002001","Beverages (11)","Euro Thousand","900.3816"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","002002","Tobacco and tobacco manufactures (12)","Euro Thousand","160.6136"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003001","Hides, skins and furskins, raw (21)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003002","Oilseeds and oleaginous fruit (22)","Euro Thousand","18.1481"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003003","Crude rubber, including synthetic and reclaimed rubber (23)","Euro Thousand","0.9721"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003004","Cork and wood (24)","Euro Thousand","11.2535"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003005","Pulp and waste paper (25)","Euro Thousand","0.2561"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003006","Textile fibres, excluding wool tops, and their wastes (26)","Euro Thousand","15.9496"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003007","Crude fertilisers and minerals, excluding coal, petroleum etc. (27)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003008","Metalliferous ores and metal scrap (28)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","003009","Crude animal and vegetable materials, n.e.s. (29)","Euro Thousand","7.4601"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","004001","Coal, coke and briquettes (32)","Euro Thousand","1.5946"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","004002","Petroleum, petroleum products and related materials (33)","Euro Thousand","27.5511"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","004003","Gas, natural and manufactured (34)","Euro Thousand","9.051"
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","004004","Electric current (35)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","005001","Animal oils and fats (41)","Euro Thousand",""
"TSA14C01","Value of Imports","2023","2023","HU","Hungary","005002","Fixed vegetable oils and fats (42)","Euro Thousand","52.2177"
